In rescue but not evac
1
2
3
4
5
6
9
17
18
20
21
22
24
26
27
28
38
39
40
41
42
44
45
46
47
50
53
54
62
63
64
65
67
68
70
71
72
88
89
90
91
92
93
94
96
98
109
110
111
112
113
114
117
118
119
120
121
122
125
127
139
140
141
142
143
146
148
150
151
163
164
165
166
167
168
169
171
172
174
176
178
180
181
182
184
190
191
192
193
194
195
197
198
200
201
209
210
211
212
213
214
215
216
217
222
223
224
225
227
229
230
232
233
238
239
241
242
243
244
245
255
256
257
258
259
260
261
264
265
266
267
272
280
281
286
287
288
289
290
291
300
301
302
303
304
305
306
307
308
309
311
312
313
314
315
316
321
332
333
334
335
336
338
339
340
341
342
343
346
348
352
353
354
355
356
359
361
362
363
364
366
367
368
371
374
376
377
378
383
384
385
387
392
393
394
395
396
397
398
399
400
402
403
404
407
408
410
411
419
420
421
422
423
424
425
426
427
431
433
435
441
442
443
445
446
447
448
451
453
460
461
462
463
464
465
470
474
475
476
477
478
479
480
482
484
485
486
487
490
491
492
493
494
495
497
498
502
507
508
509
510
511
515
516
518
527
528
529
530
531
532
533
534
535
536
537
538
541
544
545
546
548
549
550
554
555
556
558
560
561
562
566
567
568
569
571
572
573
574
580
581
582
583
584
585
587
588
589
591
593
595
600
601
602
603
604
605
606
607
611
612
613
614
615
616
617
618
622
623
627
636
637
638
639
641
642
643
647
648
649
650
651
652
655
656
665
666
667
668
669
674
678
679
680
681
682
683
696
697
698
699
700
701
702
703
704
705
706
707
708
710
711
712
713
714
717
718
719
720
729
730
731
732
733
734
735
736
737
738
739
740
742
744
750
751
752
753
762
763
764
766
768
769
771
773
774
775
782
783
784
786
787
789
790
791
793
794
795
800
801
802
803
804
805
807
808
809
810
812
816
817
818
819
820
822
823
824
825
826
827
830
835
836
837
838
839
840
841
842
843
844
845
846
848
849
850
852
857
858
860
861
862
863
864
867
871
872
873
875
876
877
878
879
880
881
884
885
892
893
894
895
896
897
898
899
901
906
907
908
910
912
922
923
924
925
926
927
928
929
930
932
933
934
941
942
943
944
945
947
948
949
951
952
960
961
962
963
964
965
966
967
968
969
970
971
978
979
980
982
986
