In rescue but not evac
1
2
3
4
6
8
17
18
20
21
22
24
26
35
38
39
40
41
42
47
50
54
59
62
63
67
68
79
83
85
86
88
89
90
91
92
94
96
98
102
109
110
111
112
113
114
117
118
120
121
124
125
127
136
139
140
141
142
143
146
147
156
161
163
164
165
166
167
168
169
171
172
174
176
181
182
183
185
189
190
191
192
193
195
205
207
209
210
211
212
213
214
215
222
223
224
225
226
227
229
230
231
236
237
238
239
243
244
246
255
256
257
258
259
260
261
264
265
268
271
275
280
281
283
284
286
287
288
289
290
291
293
294
300
301
302
303
304
305
306
307
308
309
311
313
321
323
324
331
332
333
334
335
338
343
349
351
352
353
354
355
356
361
362
363
364
367
368
370
372
373
375
377
378
380
383
385
386
387
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
412
417
419
420
421
422
423
424
429
431
432
433
437
439
440
441
442
443
445
446
448
452
455
457
460
461
462
464
465
471
472
473
474
475
477
478
479
486
490
491
492
493
494
495
497
498
502
505
506
507
508
509
510
511
515
516
518
525
526
527
528
529
530
531
532
533
535
536
540
541
542
544
545
546
548
554
555
556
565
566
567
568
569
571
572
573
578
580
581
582
583
584
585
587
588
589
591
593
595
596
597
600
601
602
603
605
606
607
611
612
615
616
617
618
624
627
628
633
634
636
637
638
639
641
645
647
648
649
650
651
655
659
662
665
666
667
668
669
675
678
679
680
682
683
696
697
698
699
700
701
702
703
704
705
707
710
712
713
715
718
723
725
726
727
729
730
731
732
733
734
735
739
741
742
744
749
751
755
757
762
763
764
768
771
773
774
775
780
781
782
783
787
789
790
796
800
801
802
803
805
808
809
814
815
816
817
818
819
822
823
826
828
830
834
835
836
837
838
839
840
841
843
844
848
850
852
855
856
857
858
860
862
863
865
866
868
871
872
873
875
876
877
879
880
881
882
883
884
889
890
891
892
893
894
895
898
899
904
905
906
907
908
910
915
917
918
920
921
924
926
928
929
939
940
941
942
943
944
945
947
948
949
952
954
958
960
961
962
963
964
965
966
967
968
969
970
971
972
976
977
978
979
980
982
987
990
