In rescue but not evac
1
2
3
4
5
6
8
17
18
19
20
21
22
24
26
35
38
39
40
41
42
43
44
45
46
47
50
53
54
59
62
63
64
65
67
68
70
72
83
84
86
88
89
90
91
92
93
94
96
98
109
110
111
112
113
114
117
118
119
121
122
124
136
139
140
141
142
143
146
147
148
150
151
156
160
161
163
164
165
166
167
168
169
171
172
176
181
183
190
191
192
193
194
195
197
201
205
207
209
210
211
212
213
214
215
222
223
224
225
226
227
229
230
231
232
236
237
238
239
241
242
243
244
245
255
256
257
258
259
260
261
264
265
268
271
280
281
283
284
286
287
288
290
291
293
300
301
302
303
304
305
306
307
308
309
311
313
321
331
332
333
334
335
336
338
339
340
341
342
343
351
352
353
354
355
356
359
360
361
363
366
367
368
370
372
373
376
377
378
384
385
386
390
392
393
394
395
396
397
398
399
400
402
404
405
406
407
417
418
419
420
421
422
423
424
425
426
427
431
432
433
439
440
441
442
443
445
446
447
448
449
452
455
460
461
462
463
465
471
472
473
474
475
476
477
479
480
483
484
486
490
491
492
493
494
495
497
498
501
506
507
508
509
510
511
515
518
519
526
527
528
529
530
531
532
533
534
535
536
537
540
541
542
544
545
546
548
549
550
556
561
565
566
567
568
569
571
572
573
578
580
581
582
583
584
585
587
588
589
591
593
595
596
600
601
602
603
604
605
606
607
611
612
613
614
616
617
618
627
633
636
637
638
639
641
642
647
648
649
650
651
652
655
656
662
665
666
667
668
669
678
679
680
681
683
685
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
718
726
727
729
730
731
732
733
734
735
736
737
738
739
740
741
742
744
748
749
750
751
752
753
755
762
763
764
766
769
771
773
774
775
777
780
781
782
783
784
785
786
787
789
790
800
801
802
803
804
805
807
809
815
816
817
818
819
820
822
823
824
825
826
827
828
834
835
836
837
838
839
840
841
842
843
846
848
849
850
852
857
858
860
862
863
865
866
871
872
873
875
876
878
880
882
890
892
893
894
895
896
897
898
899
904
905
906
907
908
910
917
918
921
922
923
924
925
926
927
928
929
930
939
940
941
942
943
944
945
946
947
948
949
958
960
961
962
963
964
965
966
967
968
970
971
976
978
979
980
982
990
