In rescue but not evac
6
7
8
9
22
23
24
26
28
35
47
48
49
50
53
54
55
59
66
69
71
75
76
77
78
79
83
84
86
94
95
97
98
100
101
102
115
116
120
121
123
124
125
127
128
129
130
136
143
147
149
153
156
160
161
171
172
173
174
175
176
177
178
181
182
185
186
187
189
196
198
200
201
202
205
207
214
215
216
217
218
226
228
231
233
236
237
240
243
244
245
246
262
264
266
267
268
269
270
272
273
274
275
283
284
287
288
289
290
291
292
293
294
295
296
297
310
311
312
313
314
315
316
317
320
321
322
323
324
331
337
343
344
345
346
347
348
349
351
357
358
362
364
365
367
369
370
372
373
375
376
380
381
382
383
385
386
390
402
403
404
405
406
408
409
411
412
417
428
430
431
432
433
435
436
437
440
444
445
449
451
457
464
466
467
468
471
472
473
477
478
481
482
483
488
496
497
498
499
500
501
502
503
504
505
506
512
514
516
517
518
519
525
526
535
536
538
539
540
541
542
551
552
553
554
555
556
557
558
559
560
562
565
570
572
573
574
575
578
586
590
592
593
595
596
597
608
609
610
615
616
617
620
621
622
623
624
627
629
633
634
640
643
645
646
653
654
655
656
657
658
659
662
670
671
672
673
675
682
683
684
685
687
712
713
714
715
716
717
718
719
720
726
727
739
741
742
744
748
749
754
755
756
757
765
767
768
770
771
772
773
774
775
777
780
781
787
788
789
790
791
792
793
795
796
806
808
809
814
815
822
823
828
830
832
834
844
847
848
850
851
852
853
855
856
859
860
861
862
863
864
867
868
874
877
879
880
882
883
884
886
889
890
899
904
905
909
910
912
914
915
917
921
928
929
930
931
933
939
940
949
950
951
952
954
958
969
970
971
976
983
984
985
986
987
990
